scenario,gid,rank,baseline_rank,priority_score
seed_1.2,100000005532138100,1570,1557,0.3051366080973552
seed_1.2,100000002708624100,1571,1558,0.30511009432770103
seed_1.2,100000005661528100,1572,1559,0.30511009432770103
seed_1.2,100000007487729100,1573,1560,0.30511009432770103
seed_1.2,100000008502995100,1574,1561,0.30511009432770103
seed_1.2,100000007591246100,1575,1563,0.3050629275719382
seed_1.2,100000007131370100,1576,1564,0.305020183267477
seed_1.2,100000001831496100,1577,1565,0.30496341791321707
seed_1.2,100000002554175100,1578,1567,0.30488976876380436
seed_1.2,100000004235471100,1579,1538,0.3048509177470472
seed_1.2,100000004340038100,1580,1569,0.30477239093447245
seed_1.2,100000008193258100,1581,1570,0.3047447798520672
seed_1.2,100000002646887100,1582,1572,0.30473250682120595
seed_1.2,100000007289427100,1583,1606,0.3046843705456438
seed_1.2,100000008454065100,1584,1575,0.30455133929720996
seed_1.2,100000008753897100,1585,1576,0.30455133929720996
seed_1.2,100000002884708100,1586,1554,0.30452166861001195
seed_1.2,100000002373386100,1587,1577,0.30452132287367734
seed_1.2,100000001280798100,1588,1579,0.30439153567005367
seed_1.2,100000008744364100,1589,1580,0.30433990058369603
seed_1.2,100000002744581100,1590,1610,0.30432824629169525
seed_1.2,100000002216999100,1591,1581,0.304325896901957
seed_1.2,100000003095610100,1592,1582,0.3043185852323359
seed_1.2,100000002948492100,1593,1583,0.30431553760905866
seed_1.2,100000002913340100,1594,1584,0.3042789158129967
seed_1.2,100000008688155100,1595,1585,0.3042789158129967
seed_1.2,100000005037490100,1596,1586,0.3042745267785484
seed_1.2,100000001248999100,1597,1587,0.30417156804207574
seed_1.2,100000007999728100,1598,1588,0.3040634153335925
seed_1.2,100000002871199100,1599,1589,0.3040236589388819
seed_1.2,100000001550419100,1600,1592,0.3039074909725081
seed_1.2,100000008745863100,1601,1595,0.3038446461751187
seed_1.2,100000008661550100,1602,1598,0.30378152635695327
seed_1.2,100000004035925100,1603,1571,0.3037627304021014
seed_1.2,100000001969496100,1604,1599,0.3037435214516561
seed_1.2,100000005834479100,1605,1617,0.30373736648122096
seed_1.2,100000005767403100,1606,1573,0.30361158042163217
seed_1.2,100000006385877100,1607,1632,0.30345938403606
seed_1.2,100000006989232100,1608,1602,0.3033929957576135
seed_1.2,100000003736419100,1609,1603,0.30325407520134673
seed_1.2,100000003338583100,1610,1605,0.30311147931369015
seed_1.2,100000002721825100,1611,1635,0.3030733481183176
seed_1.2,100000008141170100,1612,1636,0.3030733481183176
seed_1.2,100000002671326100,1613,1591,0.30294060022247216
seed_1.2,100000001155773100,1614,1607,0.30293479631038145
seed_1.2,100000008680912100,1615,1608,0.30281982659675055
seed_1.2,100000008221765100,1616,1596,0.30281960989990153
seed_1.2,100000005308954100,1617,1609,0.30280153164418844
seed_1.2,100000007648946100,1618,1700,0.302790344316341
seed_1.2,100000008712036100,1619,1612,0.30259542046768206
seed_1.2,100000008740793100,1620,1613,0.30259542046768206
seed_1.2,100000008763688100,1621,1614,0.30259542046768206
seed_1.2,100000000557536100,1622,1601,0.3025068422808474
seed_1.2,100000004591973100,1623,1615,0.3024124908938606
seed_1.2,100000006844004100,1624,1616,0.30231805051194804
seed_1.2,100000005042822100,1625,1604,0.3022368766287145
seed_1.2,100000006714366100,1626,1618,0.30208630134217135
seed_1.2,100000004779204100,1627,1619,0.3020373642010749
seed_1.2,100000001639766100,1628,1621,0.30189173052705115
seed_1.2,100000002459164100,1629,1622,0.30189173052705115
seed_1.2,100000002546921100,1630,1623,0.30189173052705115
seed_1.2,100000002578653100,1631,1624,0.30189173052705115
seed_1.2,100000003594472100,1632,1625,0.30189173052705115
seed_1.2,100000005756535100,1633,1626,0.30189173052705115
seed_1.2,100000006710485100,1634,1627,0.30189173052705115
seed_1.2,100000008416433100,1635,1628,0.30189173052705115
seed_1.2,100000008682426100,1636,1629,0.30189173052705115
seed_1.2,100000008745884100,1637,1630,0.30189173052705115
seed_1.2,100000006734554100,1638,1715,0.30176747280405
seed_1.2,100000000625169100,1639,1652,0.3016987741242659
seed_1.2,100000000979567100,1640,1653,0.3016987741242659
seed_1.2,100000001290243100,1641,1654,0.3016987741242659
seed_1.2,100000004950490100,1642,1655,0.3016987741242659
seed_1.2,100000008478414100,1643,1656,0.3016987741242659
seed_1.2,100000003180305100,1644,1611,0.3016324297505164
seed_1.2,100000004445291100,1645,1634,0.30152657795279353
seed_1.2,100000002373144100,1646,1637,0.30132346102919927
seed_1.2,100000008776310100,1647,1638,0.3013029650822615
seed_1.2,100000004552204100,1648,1639,0.3011767482166834
seed_1.2,100000000507799100,1649,1720,0.3011691351595033
seed_1.2,100000001298099100,1650,1640,0.3011519403358226
seed_1.2,100000003718715100,1651,1620,0.3009556221453461
seed_1.2,100000005264874100,1652,1641,0.3009044785911613
seed_1.2,100000004140994100,1653,1642,0.3008837811021891
seed_1.2,100000008740295100,1654,1631,0.3008685974846692
seed_1.2,100000002558173100,1655,1680,0.3006521602590226
seed_1.2,100000002893020100,1656,1643,0.30064203231710546
seed_1.2,100000001380107100,1657,1644,0.3005251002861083
seed_1.2,100000007737775100,1658,1645,0.3005251002861083
seed_1.2,100000008712184100,1659,1647,0.30037214466434775
seed_1.2,100000008715887100,1660,1648,0.30037214466434775
seed_1.2,100000008754997100,1661,1649,0.30037214466434775
seed_1.2,100000002611334100,1662,1657,0.3000582890787769
seed_1.2,100000002116705100,1663,1658,0.30004802593887
seed_1.2,100000002511581100,1664,1659,0.30004802593887
seed_1.2,100000008687990100,1665,1660,0.30004802593887
seed_1.2,100000008735832100,1666,1661,0.30004802593887
seed_1.2,100000008755168100,1667,1662,0.30004802593887
seed_1.2,100000008583360100,1668,1663,0.3000369461143467
seed_1.2,100000008767950100,1669,1664,0.2998416896403824
seed_1.2,100000005995391100,1670,1665,0.2997164559875411
seed_1.2,100000007022818100,1671,1666,0.2997164559875411
seed_1.2,100000008309514100,1672,1667,0.2997164559875411
seed_1.2,100000008684951100,1673,1668,0.2997164559875411
seed_1.2,100000008706947100,1674,1669,0.2997164559875411
seed_1.2,100000008708595100,1675,1670,0.2997164559875411
seed_1.2,100000008749900100,1676,1671,0.2996744686307179
seed_1.2,100000008029279100,1677,1672,0.2995477681793978
seed_1.2,100000003574895100,1678,1673,0.2994638882447898
seed_1.2,100000005996909100,1679,1675,0.2992703113530157
seed_1.2,100000006756956100,1680,1650,0.2991462545201256
seed_1.2,100000003631015100,1681,1651,0.2991336577246875
seed_1.2,100000008662805100,1682,1677,0.2991172100733122
seed_1.2,100000005847078100,1683,1682,0.29894132244001176
seed_1.2,100000008664774100,1684,1683,0.29894132244001176
seed_1.2,100000008720668100,1685,1685,0.29867340278146726
seed_1.2,100000008755580100,1686,1686,0.29867340278146726
seed_1.2,100000003009900100,1687,1687,0.29867159984563607
seed_1.2,100000004676985100,1688,1689,0.2985790692690958
seed_1.2,100000006476758100,1689,1691,0.2984614569476897
seed_1.2,100000008668099100,1690,1692,0.2984004121083594
seed_1.2,100000008686494100,1691,1693,0.2984004121083594
seed_1.2,100000000661131100,1692,1694,0.2983082548295953
seed_1.2,100000008663723100,1693,1695,0.2983082548295953
seed_1.2,100000004586598100,1694,1674,0.298302343064893
seed_1.2,100000008708743100,1695,1696,0.2982619544347058
seed_1.2,100000000926078100,1696,1676,0.2982388945634523
seed_1.2,100000000733940100,1697,1678,0.2981259142980905
seed_1.2,100000002622822100,1698,1679,0.2980875029107426
seed_1.2,100000004976946100,1699,1681,0.2980062535769403
seed_1.2,100000005873152100,1700,1697,0.2979787238940426
seed_1.2,100000005172860100,1701,1698,0.2979423488684779
seed_1.2,100000003934614100,1702,1699,0.2979279599386444
seed_1.2,100000004739664100,1703,1756,0.2978918000118059
seed_1.2,100000006831291100,1704,1856,0.297771968436896
seed_1.2,100000002242455100,1705,1684,0.297747740740236
seed_1.2,100000002975287100,1706,1701,0.2977425923786778
seed_1.2,100000003241965100,1707,1702,0.2977425923786778
seed_1.2,100000008011573100,1708,1703,0.2977425923786778
seed_1.2,100000008547295100,1709,1704,0.2977425923786778
seed_1.2,100000000561160100,1710,1688,0.29765010147517046
seed_1.2,100000001597505100,1711,1722,0.2976080535099067
seed_1.2,100000005711521100,1712,1690,0.29752940264295036
seed_1.2,100000008687733100,1713,1706,0.29740207876829927
seed_1.2,100000003192309100,1714,1709,0.2970665347874636
seed_1.2,100000008724461100,1715,1711,0.2970609573202789
seed_1.2,100000002974256100,1716,1732,0.29696116095266323
seed_1.2,100000001690439100,1717,1712,0.2969521206813668
seed_1.2,100000008706846100,1718,1713,0.2969521206813668
seed_1.2,100000005187208100,1719,1714,0.29691143667828274
seed_1.2,100000008548853100,1720,1716,0.29674754329772496
seed_1.2,100000008672493100,1721,1717,0.29674754329772496
seed_1.2,100000005745873100,1722,1705,0.296590453573665
seed_1.2,100000004592467100,1723,1735,0.2965548959133655
seed_1.2,100000004467157100,1724,1736,0.2965435920308979
seed_1.2,100000003188607100,1725,1737,0.2965180744273643
seed_1.2,100000001382002100,1726,1741,0.2964145928005758
seed_1.2,100000008560263100,1727,1707,0.296373048748229
seed_1.2,100000000955444100,1728,1742,0.29636827545529953
seed_1.2,100000003951827100,1729,1719,0.2963625273280963
seed_1.2,100000008583971100,1730,1708,0.29610537308149654
seed_1.2,100000005049404100,1731,1710,0.29608165821287713
seed_1.2,100000002299948100,1732,1745,0.29603042398753177
seed_1.2,100000004975919100,1733,1721,0.2960053438696633
seed_1.2,100000008190442100,1734,1727,0.2956787271962131
seed_1.2,100000004931931100,1735,1728,0.29567286578211627
seed_1.2,100000008050986100,1736,1718,0.2956332281936352
seed_1.2,100000008688109100,1737,1731,0.295455120103575
seed_1.2,100000002736033100,1738,1733,0.29527173351316577
seed_1.2,100000008744799100,1739,1734,0.29522799177225506
seed_1.2,100000006912294100,1740,1750,0.2949964775446753
seed_1.2,100000002646745100,1741,1738,0.2948804489770163
seed_1.2,100000005089460100,1742,1739,0.2948804489770163
seed_1.2,100000008754608100,1743,1740,0.2948804489770163
seed_1.2,100000002208836100,1744,1724,0.2948533987852002
seed_1.2,100000002487222100,1745,1725,0.2948533987852002
seed_1.2,100000005888829100,1746,1726,0.2948024107031888
seed_1.2,100000007071852100,1747,1729,0.294655231742033
seed_1.2,100000008716072100,1748,1743,0.2946440124618069
seed_1.2,100000001149815100,1749,1744,0.2945243247230678
seed_1.2,100000007330432100,1750,1730,0.29450136348114503
seed_1.2,100000000718427100,1751,1759,0.29433184900702886
seed_1.2,100000008751349100,1752,1746,0.2940726383499832
seed_1.2,100000008489604100,1753,1751,0.2932694265496901
seed_1.2,100000005233755100,1754,1755,0.2930093921291827
seed_1.2,100000006967370100,1755,1757,0.2928494414090335
seed_1.2,100000001893287100,1756,1758,0.29275334468743386
seed_1.2,100000002119762100,1757,1748,0.2926033006497425
seed_1.2,100000003692843100,1758,1749,0.2925249143249452
seed_1.2,100000001669260100,1759,1752,0.2922392919605191
seed_1.2,100000001957974100,1760,1753,0.2922392919605191
seed_1.2,100000007140834100,1761,1762,0.29218044720714414
seed_1.2,100000002831727100,1762,1785,0.2921570549846486
seed_1.2,100000004007197100,1763,1763,0.2919639127731853
seed_1.2,100000005543136100,1764,1912,0.2919242286138566
seed_1.2,100000003006633100,1765,1764,0.2918948525556384
seed_1.2,100000003962994100,1766,1765,0.2918948525556384
seed_1.2,100000004185681100,1767,1766,0.2918948525556384
seed_1.2,100000004970752100,1768,1767,0.2918948525556384
seed_1.2,100000006965162100,1769,1768,0.2918948525556384
seed_1.2,100000008463968100,1770,1769,0.2918948525556384
seed_1.2,100000008708025100,1771,1770,0.2918948525556384
seed_1.2,100000000307908100,1772,1787,0.29170261716494983
seed_1.2,100000000765628100,1773,1788,0.29170261716494983
seed_1.2,100000002621915100,1774,1789,0.29170261716494983
seed_1.2,100000006490557100,1775,1790,0.29170261716494983
seed_1.2,100000007930878100,1776,1791,0.29170261716494983
seed_1.2,100000008738526100,1777,1774,0.2913617390114175
seed_1.2,100000000976943100,1778,1775,0.2912683833892288
seed_1.2,100000007749092100,1779,1799,0.2912655313223823
seed_1.2,100000002968096100,1780,1760,0.29122861427714547
seed_1.2,100000008349740100,1781,1761,0.29122861427714547
seed_1.2,100000006522972100,1782,1776,0.2911778538876328
seed_1.2,100000008612257100,1783,1777,0.291155100315111
seed_1.2,100000007005380100,1784,1779,0.29100248555267294
seed_1.2,100000006232642100,1785,1771,0.290910671105982
seed_1.2,100000002603371100,1786,1781,0.2908482386903951
seed_1.2,100000002922000100,1787,1772,0.2906553820571545
seed_1.2,100000008686247100,1788,1783,0.2906261233593232
seed_1.2,100000008619159100,1789,1773,0.2906037775141726
seed_1.2,100000007333038100,1790,1786,0.29049904995121295
seed_1.2,100000002686226100,1791,1778,0.2900639047228927
seed_1.2,100000008695157100,1792,1780,0.28991372544636146
seed_1.2,100000001808684100,1793,1795,0.2898828686530185
seed_1.2,100000008708061100,1794,1796,0.28980330035359164
seed_1.2,100000004064431100,1795,1797,0.2897927364193458
seed_1.2,100000001202787100,1796,1782,0.28966016682046747
seed_1.2,100000008638859100,1797,1784,0.2896170115177959
seed_1.2,100000001825934100,1798,1800,0.28958125559771
seed_1.2,100000008750464100,1799,1801,0.28955101745327194
seed_1.2,100000004629688100,1800,1802,0.28917484437681346
seed_1.2,100000006689603100,1801,1792,0.2890207911432203
seed_1.2,100000001816678100,1802,1793,0.2890052583487034
seed_1.2,100000004326224100,1803,1794,0.2890052583487034
seed_1.2,100000004321983100,1804,1805,0.28891681704883665
seed_1.2,100000004200745100,1805,1798,0.28880704815922975
seed_1.2,100000000481716100,1806,1806,0.2886767050732168
seed_1.2,100000008537380100,1807,1807,0.2886767050732168
seed_1.2,100000000831684100,1808,1820,0.2886312336558804
seed_1.2,100000004553349100,1809,1810,0.28822813757437205
seed_1.2,100000001471706100,1810,1803,0.2881666437007707
seed_1.2,100000003996562100,1811,1811,0.28812549215641214
seed_1.2,100000003989033100,1812,1804,0.2880282513451317
seed_1.2,100000004493586100,1813,1812,0.28774595475664616
seed_1.2,100000001065234100,1814,1808,0.287501129160778
seed_1.2,100000003470579100,1815,1809,0.28738043016021775
seed_1.2,100000005052998100,1816,1819,0.2870440933887295
seed_1.2,100000005127767100,1817,1821,0.286750974344738
seed_1.2,100000008755754100,1818,1822,0.286750974344738
seed_1.2,100000003896956100,1819,1824,0.2866974601146487
seed_1.2,100000004722630100,1820,1813,0.2866767078997185
seed_1.2,100000001822650100,1821,1814,0.28665745330684955
seed_1.2,100000003664994100,1822,1815,0.2866031733129065
seed_1.2,100000000926766100,1823,1825,0.2864347334109008
seed_1.2,100000003230329100,1824,1816,0.2863975659750871
seed_1.2,100000001299323100,1825,1817,0.2862658449234592
seed_1.2,100000002971593100,1826,1818,0.28609891633684803
seed_1.2,100000003216073100,1827,1827,0.28601662502705144
seed_1.2,100000003074515100,1828,1823,0.28572659139540973
seed_1.2,100000005055454100,1829,1837,0.28568223747552046
seed_1.2,100000003180820100,1830,1826,0.28516639101905433
seed_1.2,100000007745062100,1831,1828,0.28502287398308007
seed_1.2,100000008343415100,1832,1829,0.28502287398308007
seed_1.2,100000003447411100,1833,1830,0.2849672617916315
seed_1.2,100000000782285100,1834,1841,0.2848863670940619
seed_1.2,100000000375150100,1835,1831,0.2848714246369623
seed_1.2,100000001311175100,1836,1832,0.2848714246369623
seed_1.2,100000003128638100,1837,1833,0.2848714246369623
seed_1.2,100000004006327100,1838,1834,0.2848714246369623
seed_1.2,100000002896506100,1839,1835,0.28485595995183144
seed_1.2,100000004991593100,1840,1836,0.28485595995183144
seed_1.2,100000000783406100,1841,1844,0.28468569336626576
seed_1.2,100000002184107100,1842,1845,0.28468569336626576
seed_1.2,100000006444163100,1843,1847,0.2845902838129414
seed_1.2,100000002346166100,1844,1848,0.2845279274384014
seed_1.2,100000002695812100,1845,1838,0.28428305342848625
seed_1.2,100000006888238100,1846,1862,0.28425830929095686
seed_1.2,100000001276409100,1847,1839,0.28424656942603055
seed_1.2,100000005567828100,1848,1840,0.2841304241311915
seed_1.2,100000004921657100,1849,1851,0.28390632244804576
seed_1.2,100000002596039100,1850,1842,0.2838763103116335
seed_1.2,100000002860934100,1851,1843,0.28385053115361447
seed_1.2,100000002194320100,1852,1846,0.28361642157500366
seed_1.2,100000000955529100,1853,1854,0.2836008839232854
seed_1.2,100000008488166100,1854,1855,0.28353298135746013
seed_1.2,100000008474308100,1855,1879,0.2833088375294926
seed_1.2,100000001378288100,1856,1849,0.28324452607586587
seed_1.2,100000003448713100,1857,1850,0.28317709522520673
seed_1.2,100000004765639100,1858,1880,0.2831669072600935
seed_1.2,100000002791494100,1859,1852,0.28282400657576573
seed_1.2,100000002614095100,1860,1858,0.28273897316058494
seed_1.2,100000003986141100,1861,1859,0.2827017031485546
seed_1.2,100000002214664100,1862,1861,0.2826795833028721
seed_1.2,100000008735802100,1863,1853,0.2826788098292273
seed_1.2,100000008757369100,1864,1863,0.2825873809309217
seed_1.2,100000007689942100,1865,1865,0.2824292936214872
seed_1.2,100000002391278100,1866,1867,0.2823009065181335
seed_1.2,100000000749118100,1867,1872,0.28206193896142184
seed_1.2,100000003370425100,1868,1857,0.2819637989752691
seed_1.2,100000001860090100,1869,1874,0.28189869559632236
seed_1.2,100000003671721100,1870,1875,0.28189869559632236
seed_1.2,100000006573438100,1871,1876,0.28189869559632236
