scenario,gid,rank,baseline_rank,priority_score
seed_1.2,100000004798515100,1895,1894,0.275346757521906
seed_1.2,100000004047887100,1896,1895,0.2753314290542419
seed_1.2,100000008190411100,1897,1896,0.2752345406574021
seed_1.2,100000002599729100,1898,1897,0.275133089427951
seed_1.2,100000001677389100,1899,1901,0.27508688298804806
seed_1.2,100000007653094100,1900,1898,0.27506900064144985
seed_1.2,100000000572276100,1901,1908,0.27434035554746283
seed_1.2,100000001724740100,1902,1900,0.27422228611816635
seed_1.2,100000006308406100,1903,1902,0.2740655083980509
seed_1.2,100000001733216100,1904,1903,0.27397861299531917
seed_1.2,100000002505277100,1905,1904,0.27397861299531917
seed_1.2,100000004777215100,1906,1905,0.27397861299531917
seed_1.2,100000007042175100,1907,1906,0.27397861299531917
seed_1.2,100000002835874100,1908,1907,0.2736626742187012
seed_1.2,100000002984403100,1909,1916,0.27352353725774914
seed_1.2,100000002752565100,1910,1909,0.27323879750145935
seed_1.2,100000004403641100,1911,1910,0.27312938777123025
seed_1.2,100000008136608100,1912,1911,0.27300268064165517
seed_1.2,100000008336318100,1913,1912,0.27300268064165517
seed_1.2,100000008172721100,1914,1913,0.27286071982090937
seed_1.2,100000005265073100,1915,1920,0.27268048238233833
seed_1.2,100000002659103100,1916,1914,0.272572099397806
seed_1.2,100000005272139100,1917,1915,0.272572099397806
seed_1.2,100000003207060100,1918,1917,0.2721893730250194
seed_1.2,100000005497148100,1919,1918,0.27211304121643076
seed_1.2,100000007510567100,1920,1919,0.2719146368729136
seed_1.2,100000007511780100,1921,1921,0.27167034350440866
seed_1.2,100000004019056100,1922,1922,0.27134894853588715
seed_1.2,100000007731977100,1923,1923,0.27134894853588715
seed_1.2,100000008308418100,1924,1924,0.27134894853588715
seed_1.2,100000001537524100,1925,1925,0.27119740303511497
seed_1.2,100000003568904100,1926,1926,0.27105756094401484
seed_1.2,100000004261340100,1927,1927,0.270909629485524
seed_1.2,100000002689717100,1928,1928,0.2706091355723684
seed_1.2,100000005360814100,1929,1929,0.2706086115494253
seed_1.2,100000003819173100,1930,1930,0.2705862580200687
seed_1.2,100000002659265100,1931,1931,0.2703049501144522
seed_1.2,100000008628818100,1932,1932,0.2702431936932166
seed_1.2,100000008183752100,1933,1933,0.27020229214391406
seed_1.2,100000003500764100,1934,1934,0.2701871388104355
seed_1.2,100000000803368100,1935,1935,0.27015099803174886
seed_1.2,100000001286703100,1936,1936,0.26983958484862075
seed_1.2,100000001740277100,1937,1945,0.26983864004963276
seed_1.2,100000003061115100,1938,1937,0.2698293145984472
seed_1.2,100000007153161100,1939,1938,0.2698283530219873
seed_1.2,100000000673915100,1940,1939,0.269626960193848
seed_1.2,100000008251939100,1941,1940,0.26962271247951636
seed_1.2,100000003232675100,1942,1941,0.2695051849469451
seed_1.2,100000004070530100,1943,1942,0.26948344886980463
seed_1.2,100000004800648100,1944,1943,0.2692439292189439
seed_1.2,100000001246806100,1945,1944,0.26913340472328756
seed_1.2,100000006490615100,1946,1946,0.26869619818607327
seed_1.2,100000005222360100,1947,1953,0.26860631739720403
seed_1.2,100000004890713100,1948,1947,0.26830434133255604
seed_1.2,100000001220124100,1949,1948,0.26813051262267185
seed_1.2,100000003091142100,1950,1949,0.26813051262267185
seed_1.2,100000006351075100,1951,1950,0.26813051262267185
seed_1.2,100000008501413100,1952,1956,0.2679712958250209
seed_1.2,100000001130553100,1953,1951,0.2679638630071012
seed_1.2,100000003696422100,1954,1952,0.2677365038359209
seed_1.2,100000002188586100,1955,1954,0.2675078883128651
seed_1.2,100000003069463100,1956,1962,0.2673939015073698
seed_1.2,100000008730238100,1957,1955,0.26711201834549186
seed_1.2,100000002794374100,1958,1957,0.2668544515394991
seed_1.2,100000002734815100,1959,1958,0.2667239225391449
seed_1.2,100000003186579100,1960,1959,0.2667239225391449
seed_1.2,100000006706519100,1961,1960,0.2666108866978994
seed_1.2,100000003252446100,1962,1961,0.26653917439079455
seed_1.2,100000008337304100,1963,1963,0.2661166817723316
seed_1.2,100000004891562100,1964,1964,0.26583147185032
seed_1.2,100000002478829100,1965,1965,0.2657864866471825
seed_1.2,100000004526651100,1966,1966,0.2653559156870908
seed_1.2,100000001299828100,1967,1967,0.2653492305471379
seed_1.2,100000001533161100,1968,1968,0.2653492305471379
seed_1.2,100000003134550100,1969,1969,0.2653492305471379
seed_1.2,100000004418967100,1970,1970,0.2653492305471379
seed_1.2,100000004840086100,1971,1971,0.2653492305471379
seed_1.2,100000002214207100,1972,1972,0.26490990703603845
seed_1.2,100000002702968100,1973,1973,0.2647306705462293
seed_1.2,100000008525136100,1974,1974,0.26444191303547365
seed_1.2,100000002660298100,1975,1975,0.2644075812751075
seed_1.2,100000000600707100,1976,1976,0.2636684244329802
seed_1.2,100000003040087100,1977,1977,0.26349229228990934
seed_1.2,100000003125997100,1978,1978,0.26346441362834755
seed_1.2,100000001270470100,1979,1979,0.2631398807539329
seed_1.2,100000002506987100,1980,1980,0.26308882591803245
seed_1.2,100000004601193100,1981,1981,0.2628344742717086
seed_1.2,100000004232712100,1982,1982,0.26270479048364503
seed_1.2,100000004241142100,1983,1983,0.26251602577074734
seed_1.2,100000004788983100,1984,1984,0.2624616417185785
seed_1.2,100000002516862100,1985,1985,0.262435808065517
seed_1.2,100000004673335100,1986,1986,0.26213075857642293
seed_1.2,100000003345947100,1987,1987,0.26204033003085164
seed_1.2,100000004697956100,1988,1995,0.2618274967639576
seed_1.2,100000008778010100,1989,1988,0.26157011362776084
seed_1.2,100000002229615100,1990,1989,0.2613516379053055
seed_1.2,100000004291663100,1991,1990,0.2613516379053055
seed_1.2,100000008588665100,1992,1991,0.2613516379053055
seed_1.2,100000008071749100,1993,1992,0.2613187161275554
seed_1.2,100000008703533100,1994,1993,0.2611999000990705
seed_1.2,100000004500781100,1995,1994,0.2610062959435627
seed_1.2,100000004030553100,1996,1996,0.26020479607605435
seed_1.2,100000006257675100,1997,1997,0.26020479607605435
seed_1.2,100000008027922100,1998,1998,0.26020479607605435
seed_1.2,100000003133045100,1999,1999,0.2597867007857173
seed_1.2,100000004747154100,2000,2000,0.25957301875974353
seed_1.2,100000002728246100,2001,2001,0.25948657089839183
seed_1.2,100000002981489100,2002,2002,0.25948657089839183
seed_1.2,100000003632533100,2003,2003,0.25948657089839183
seed_1.2,100000004066370100,2004,2004,0.2591359165802441
seed_1.2,100000001229743100,2005,2015,0.25860916901837366
seed_1.2,100000000500040100,2006,2005,0.2581332741046557
seed_1.2,100000000655469100,2007,2006,0.2581332741046557
seed_1.2,100000001845505100,2008,2007,0.2581332741046557
seed_1.2,100000004791226100,2009,2008,0.2581332741046557
seed_1.2,100000004988240100,2010,2009,0.2581332741046557
seed_1.2,100000006512787100,2011,2010,0.2581332741046557
seed_1.2,100000007988344100,2012,2011,0.2581332741046557
seed_1.2,100000005979037100,2013,2012,0.25805337668995754
seed_1.2,100000002242066100,2014,2013,0.25798144014761226
seed_1.2,100000002404112100,2015,2014,0.25798144014761226
seed_1.2,100000008757301100,2016,2016,0.25759110508372346
seed_1.2,100000003247600100,2017,2017,0.2574924698594901
seed_1.2,100000004613582100,2018,2022,0.2571894131934345
seed_1.2,100000000542087100,2019,2018,0.25715445510056617
seed_1.2,100000002217806100,2020,2019,0.25672645456830223
seed_1.2,100000002748040100,2021,2020,0.25661368824195224
seed_1.2,100000003792647100,2022,2021,0.2562684234159703
seed_1.2,100000005226217100,2023,2023,0.25620738886779154
seed_1.2,100000003097947100,2024,2024,0.25618675642769406
seed_1.2,100000001249054100,2025,2025,0.25610400018478796
seed_1.2,100000000981693100,2026,2026,0.2553587536509167
seed_1.2,100000002713974100,2027,2027,0.25535177568818024
seed_1.2,100000005189258100,2028,2028,0.25535177568818024
seed_1.2,100000007749747100,2029,2029,0.25535177568818024
seed_1.2,100000007811950100,2030,2030,0.25535177568818024
seed_1.2,100000003096787100,2031,2031,0.2552710779409721
seed_1.2,100000004549591100,2032,2032,0.25506038809630793
seed_1.2,100000006527156100,2033,2033,0.2549124566378171
seed_1.2,100000002528978100,2034,2034,0.2548245223488469
seed_1.2,100000004584730100,2035,2035,0.2544593350424875
seed_1.2,100000002733083100,2036,2036,0.2541751656558836
seed_1.2,100000004674412100,2037,2037,0.2541491472502332
seed_1.2,100000007539296100,2038,2038,0.2541491472502332
seed_1.2,100000003083865100,2039,2039,0.25398413595628233
seed_1.2,100000003166017100,2040,2040,0.25398413595628233
seed_1.2,100000003622955100,2041,2041,0.25398413595628233
seed_1.2,100000008524903100,2042,2042,0.25398413595628233
seed_1.2,100000002706810100,2043,2043,0.2538321417507403
seed_1.2,100000006381453100,2044,2044,0.2538321417507403
seed_1.2,100000005495211100,2045,2045,0.2534951905341326
seed_1.2,100000002371892100,2046,2046,0.2534521783304738
seed_1.2,100000004800452100,2047,2047,0.25337241576950764
seed_1.2,100000000627521100,2048,2048,0.25327395581827394
seed_1.2,100000005782886100,2049,2049,0.25298908687532945
seed_1.2,100000008710913100,2050,2050,0.25298908687532945
seed_1.2,100000007867364100,2051,2051,0.252786132719156
seed_1.2,100000008680061100,2052,2052,0.2525946354593017
seed_1.2,100000008331280100,2053,2053,0.2524894845479384
seed_1.2,100000004167082100,2054,2054,0.25224931294916403
seed_1.2,100000003289281100,2055,2055,0.25213333977496494
seed_1.2,100000005636951100,2056,2056,0.25213333977496494
seed_1.2,100000004979264100,2057,2057,0.25206104325693945
seed_1.2,100000007997939100,2058,2058,0.2519202707738176
seed_1.2,100000005079473100,2059,2059,0.25188310380888046
seed_1.2,100000002700161100,2060,2060,0.2517681779555848
seed_1.2,100000004386286100,2061,2061,0.2513546157184961
seed_1.2,100000008074304100,2062,2062,0.2508648568480622
seed_1.2,100000000957746100,2063,2063,0.25033069150333837
seed_1.2,100000005723580100,2064,2064,0.25020740302978767
seed_1.2,100000005025629100,2065,2065,0.2501306855396954
seed_1.2,100000008745676100,2066,2066,0.2500195086864115
seed_1.2,100000007381662100,2067,2067,0.24951097012729467
seed_1.2,100000000369781100,2068,2068,0.24949041393907578
seed_1.2,100000003786516100,2069,2069,0.24949041393907578
seed_1.2,100000006735545100,2070,2070,0.24949041393907578
seed_1.2,100000000470237100,2071,2071,0.24913853938325736
seed_1.2,100000008715513100,2072,2072,0.24913853938325736
seed_1.2,100000008734279100,2073,2073,0.2487563009136533
seed_1.2,100000002670463100,2074,2074,0.2486877828282974
seed_1.2,100000004797167100,2075,2075,0.24845700950386773
seed_1.2,100000006288612100,2076,2076,0.2483659975076527
seed_1.2,100000003146511100,2077,2077,0.2481363961332429
seed_1.2,100000003904497100,2078,2078,0.2481363961332429
seed_1.2,100000004981068100,2079,2079,0.2481363961332429
seed_1.2,100000005041147100,2080,2080,0.2481363961332429
seed_1.2,100000006171671100,2081,2081,0.2481363961332429
seed_1.2,100000008758106100,2082,2082,0.2481363961332429
seed_1.2,100000008761132100,2083,2083,0.2481363961332429
seed_1.2,100000008761220100,2084,2084,0.2481363961332429
seed_1.2,100000000608031100,2085,2085,0.24798408144138606
seed_1.2,100000002723674100,2086,2086,0.24798408144138606
seed_1.2,100000003001138100,2087,2087,0.24798408144138606
seed_1.2,100000004596284100,2088,2088,0.24798408144138606
seed_1.2,100000005621418100,2089,2089,0.24798408144138606
seed_1.2,100000006416061100,2090,2090,0.24798408144138606
seed_1.2,100000008151098100,2091,2091,0.24798408144138606
seed_1.2,100000008727982100,2092,2092,0.24798408144138606
seed_1.2,100000006903193100,2093,2093,0.246616890388335
seed_1.2,100000003486846100,2094,2094,0.2464644688708716
seed_1.2,100000005685783100,2095,2095,0.24600311242456135
seed_1.2,100000005589319100,2096,2096,0.2459201423002882
seed_1.2,100000000404740100,2097,2097,0.24535446505759861
seed_1.2,100000001598625100,2098,2098,0.24535446505759861
seed_1.2,100000002369454100,2099,2099,0.24535446505759861
seed_1.2,100000002597074100,2100,2100,0.24491824865082135
seed_1.2,100000004433250100,2101,2101,0.24491824865082135
seed_1.2,100000000634341100,2102,2102,0.24476569360357492
seed_1.2,100000004655046100,2103,2103,0.24476569360357492
seed_1.2,100000003173783100,2104,2104,0.24446204282372752
seed_1.2,100000008130868100,2105,2105,0.24401450612630154
seed_1.2,100000004848236100,2106,2106,0.24398749833425065
seed_1.2,100000004400480100,2107,2107,0.24331271261382265
seed_1.2,100000000581662100,2108,2108,0.242949262709324
seed_1.2,100000004908173100,2109,2109,0.24283979119757965
seed_1.2,100000001991973100,2110,2110,0.24270177295263318
seed_1.2,100000004616845100,2111,2111,0.24227961258099218
seed_1.2,100000001275557100,2112,2112,0.2421361012569488
seed_1.2,100000002227989100,2113,2113,0.2421361012569488
seed_1.2,100000002305477100,2114,2114,0.2421361012569488
seed_1.2,100000002748511100,2115,2115,0.2421361012569488
seed_1.2,100000003177533100,2116,2116,0.2421361012569488
seed_1.2,100000004350094100,2117,2117,0.2421361012569488
seed_1.2,100000004571634100,2118,2118,0.2421361012569488
seed_1.2,100000004674178100,2119,2119,0.2421361012569488
seed_1.2,100000004856746100,2120,2120,0.2421361012569488
seed_1.2,100000005087923100,2121,2121,0.2421361012569488
seed_1.2,100000006918814100,2122,2122,0.2421361012569488
seed_1.2,100000008471634100,2123,2123,0.2421361012569488
seed_1.2,100000008629504100,2124,2124,0.2421361012569488
seed_1.2,100000002723439100,2125,2125,0.24061651539424533
seed_1.2,100000008461217100,2126,2126,0.24061651539424533
seed_1.2,100000002514975100,2127,2127,0.24055227170858867
seed_1.2,100000008321975100,2128,2128,0.2405270945071405
seed_1.2,100000004041294100,2129,2129,0.24045536644537346
seed_1.2,100000005553088100,2130,2130,0.24021021602008463
seed_1.2,100000003010908100,2131,2131,0.2397921389092954
seed_1.2,100000008759795100,2132,2132,0.2397921389092954
seed_1.2,100000006866831100,2133,2133,0.2393615808032098
seed_1.2,100000001065481100,2134,2134,0.23891777351136484
seed_1.2,100000006491963100,2135,2135,0.23891777351136484
seed_1.2,100000004222274100,2136,2136,0.23845987566345744
seed_1.2,100000003214786100,2137,2137,0.23814023917392685
seed_1.2,100000004107228100,2138,2138,0.23814023917392685
seed_1.2,100000004472936100,2139,2139,0.23814023917392685
seed_1.2,100000005209352100,2140,2140,0.23814023917392685
seed_1.2,100000008758607100,2141,2141,0.23814023917392685
seed_1.2,100000008766031100,2142,2142,0.23814023917392685
seed_1.2,100000008766764100,2143,2143,0.23814023917392685
seed_1.2,100000008770483100,2144,2144,0.23814023917392685
seed_1.2,100000008775747100,2145,2145,0.23814023917392685
seed_1.2,100000000424935100,2146,2146,0.23798696310857542
seed_1.2,100000002231144100,2147,2147,0.23798696310857542
seed_1.2,100000002304943100,2148,2148,0.23798696310857542
seed_1.2,100000002653187100,2149,2149,0.23798696310857542
seed_1.2,100000002707106100,2150,2150,0.23798696310857542
seed_1.2,100000004379306100,2151,2151,0.23798696310857542
seed_1.2,100000004674389100,2152,2152,0.23798696310857542
seed_1.2,100000006412162100,2153,2153,0.23798696310857542
seed_1.2,100000003078839100,2154,2154,0.23699191402762254
seed_1.2,100000008554390100,2155,2155,0.23699191402762254
seed_1.2,100000004502048100,2156,2156,0.2368760704143988
seed_1.2,100000002320495100,2157,2157,0.23649544164165903
seed_1.2,100000008677368100,2158,2158,0.23646740395274346
seed_1.2,100000004691350100,2159,2159,0.23625214010145712
seed_1.2,100000001089055100,2160,2160,0.23592309792611071
seed_1.2,100000005849862100,2161,2161,0.23592309792611071
seed_1.2,100000008631800100,2162,2162,0.2357557184371546
seed_1.2,100000002832753100,2163,2163,0.2353574428707892
seed_1.2,100000003047800100,2164,2164,0.23502126481781604
seed_1.2,100000002645046100,2165,2165,0.23476869545296536
seed_1.2,100000002876914100,2166,2166,0.23476869545296536
seed_1.2,100000004780327100,2167,2167,0.23476869545296536
seed_1.2,100000008327791100,2168,2168,0.23351379727958776
seed_1.2,100000006693788100,2169,2169,0.23320100887146988
seed_1.2,100000000299820100,2170,2170,0.232139223285536
seed_1.2,100000000704700100,2171,2171,0.232139223285536
seed_1.2,100000001202637100,2172,2172,0.232139223285536
seed_1.2,100000002130400100,2173,2173,0.232139223285536
seed_1.2,100000002227960100,2174,2174,0.232139223285536
seed_1.2,100000002540033100,2175,2175,0.232139223285536
seed_1.2,100000002726055100,2176,2176,0.232139223285536
seed_1.2,100000002999140100,2177,2177,0.232139223285536
seed_1.2,100000003105089100,2178,2178,0.232139223285536
seed_1.2,100000004049912100,2179,2179,0.232139223285536
seed_1.2,100000004177936100,2180,2180,0.232139223285536
seed_1.2,100000004260869100,2181,2181,0.232139223285536
seed_1.2,100000004265639100,2182,2182,0.232139223285536
seed_1.2,100000004272302100,2183,2183,0.232139223285536
seed_1.2,100000004850609100,2184,2184,0.232139223285536
seed_1.2,100000008778753100,2185,2185,0.232139223285536
seed_1.2,100000004780083100,2186,2186,0.23213778100898563
seed_1.2,100000001325618100,2187,2187,0.23109260942029275
seed_1.2,100000002258492100,2188,2188,0.2306197175406281
seed_1.2,100000003481025100,2189,2189,0.2306197175406281
seed_1.2,100000004263867100,2190,2190,0.2306197175406281
seed_1.2,100000004449824100,2191,2191,0.2306197175406281
seed_1.2,100000001256409100,2192,2192,0.22892107580311444
seed_1.2,100000001299443100,2193,2193,0.22892107580311444
seed_1.2,100000005367180100,2194,2194,0.22836986288630973
seed_1.2,100000005010159100,2195,2195,0.22718364926330414
seed_1.2,100000000018102100,2196,2196,0.2269953450746356
